"CURRENT_LAND_VALUE","PREVIOUS_LAND_VALUE","PREVIOUS_IMPROVEMENT_VALUE","YEAR_BUILT"
435000,427000,237000,2013
2125000,2109000,185000,1988
455000,449000,129000,1993
2971000,3235000,1395000,2014
743000,722000,239000,2020
341000,343000,84600,1991
3800000,3823000,736000,1986
497000,464000,123000,1996
1574000,1448000,56300,1965
842000,827000,142000,1986
3808000,3808000,660000,1950
1283000,1235000,603000,2013
659000,672000,216000,2014
588000,533000,77300,1976
15724000,15724000,18710000,1910
615000,627000,324000,2019
1506000,1384000,306000,1994
656000,658000,114500,1948
471000,427000,155000,1997
1574000,1577000,39100,1946
422000,436000,80100,2014
2200000,2020000,882000,2008
2216000,2748000,1028000,2002
398000,364000,25200,1974
576000,549000,264000,2004
3454000,3661000,249000,1924
276000,265000,99900,2006
1400000,1227000,90500,1974
306000,240000,76700,1999
445000,447000,178000,2014
1758000,1511000,18400,1912
1582000,1690000,417000,2006
205944,188000,136000,1994
550000,601000,316000,2007
1459000,1540000,75900,1953
477000,448000,66000,1974
427000,529000,242000,1992
385000,343000,291000,2020
1168000,991000,39500,1954
386000,446000,256000,1998
673000,628000,313000,1990
1180000,1047000,286000,2011
2144000,2046000,82200,1975
2832000,2772000,339000,1926
446000,434000,176000,1995
1106000,1305000,477000,2017
414000,372000,187000,2006
366000,385931,128000,1994
1503000,1274000,76300,1922
1712000,1636000,40100,1947
307000,297000,146000,2005
3029000,2848000,222000,1925
1149000,1288000,169000,1995
1111000,1095000,432000,1997
1234000,1383000,244000,2007
739000,943000,568000,2010
2118000,2116000,35100,1918
426000,450000,108000,1992
352000,412000,195000,2004
802000,753000,435000,1995
529000,540000,249000,2004
486000,546000,162000,1994
439000,409000,51100,1978
3287000,3080000,114000,1966
4261000,4062000,511000,1934
2260000,2051000,19900,1927
1544000,1467000,29900,1921
597000,559000,42200,1975
487000,511000,270000,2010
1240000,1087000,232000,1992
381000,379000,67500,1975
866000,927000,174000,1998
319000,322000,165000,2012
14915000,17567000,12400,1989
676000,592000,171000,2018
697000,711000,152000,2000
1365000,1203000,334000,2002
539000,476000,95600,1974
1083000,1068000,253000,2017
334000,308000,44700,1971
25947000,34910000,31536000,1985
2330000,2248000,223000,1987
4033000,3318000,1927000,2010
107000,78033,71800,2000
992000,1168000,29000,1951
71400,116000,54900,2000
1768000,1921000,109000,1938
1110000,1055000,224000,1994
1502000,1292000,136000,1965
1694000,1791000,225000,1988
681000,617000,397000,2014
2018000,1858000,43100,1949
366000,352000,53600,1980
1199000,1306123,363000,2017
538000,556000,158000,1997
1373000,1234000,244000,2001
2834000,3295000,10000,1952
478000,453000,149000,2014
1588000,1475000,83900,1967
1462000,1445000,141000,1928
1930000,1898000,460000,2000
1050000,893000,173000,1996
330000,384000,267000,2000
1814000,1840000,169000,1984
2121000,2525000,12200,1939
1014000,932000,157000,1980
1602000,1707000,663000,2014
1503000,1441000,637000,2008
605000,579000,191000,2006
886000,907000,316000,2013
534000,589000,153000,2004
544000,610000,204000,1991
2816000,3056000,69300,1910
347000,359000,95400,2005
459000,415000,203000,1986
623000,604637,53800,1974
2306000,2610000,397000,1928
2616000,3110000,368000,1991
447000,447000,215000,2013
933000,851000,295000,2020
635000,648112,36400,1974
459000,454000,140000,2012
30417000,36790000,69500,1977
1074000,1146000,465000,2000
2791000,2534000,400000,1938
364000,322000,145000,2000
1507000,1466000,64900,1966
385000,440000,50100,2015
890000,848000,56500,1977
1261000,1155000,73700,1972
1840000,1575000,26200,1955
3326000,3344000,1807000,2020
865000,906000,384000,1997
392000,365000,240000,1988
3050000,2657000,160000,1913
1485000,1440000,322000,1987
2673000,2864000,32300,1927
4078000,4119000,1658000,2017
2103000,2239000,106000,1973
511000,462000,45000,1976
332000,343000,166000,2018
794000,798000,204000,1998
2180000,2298000,30100,1910
448000,455000,178000,1999
410000,418000,225000,1995
2838000,3104000,673000,1998
452000,482000,144000,2015
544000,545000,235000,1994
1047000,1118000,325000,2003
1351000,1318000,164000,1912
978000,884000,171000,1993
28200,27800,2100,1998
1487000,1560000,40000,1964
847000,868000,273000,2020
549000,488000,106000,1990
528000,445000,295000,2000
1621000,1769000,435000,1988
3150000,3150000,223000,1926
520000,477000,313000,2005
325000,305000,89700,2005
777000,848000,392000,2016
1015000,1149000,273000,2021
333000,422000,163000,2015
1622000,1646000,40800,1952
481000,544000,156000,1982
478000,447000,159000,1992
1304000,1499000,27400,1950
551000,510000,291000,2020
3466000,3356000,412000,1927
919000,849000,203000,1989
1489000,1343000,146000,1948
565000,582000,274000,1998
401000,4e+05,179000,2005
645000,601000,319000,2008
545000,533000,215000,2005
2008000,2094000,155000,1912
340000,339000,259000,2009
627000,611000,259000,2005
674000,651000,368000,2008
2908000,2934000,644000,1912
1725000,1835000,57900,1910
1139000,1112000,407000,2015
2146000,2174000,65200,1962
1693000,1470000,417000,2000
597000,626000,245000,2005
181000,167000,76100,1994
1725000,1472000,299000,1979
1183961,1033000,269000,1997
473000,479000,33100,1973
2205000,2094814,398000,1948
2808000,2415000,1301000,2014
813000,776000,243000,2005
2689000,2664000,512000,1994
1676000,1782000,62700,1974
1663000,1675000,41900,1957
566000,550000,160000,1995
1807000,1727000,341000,2013
1426000,1120000,394000,2008
1487000,1560000,49000,1962
1170000,973000,130000,1983
467000,440000,199000,2015
395000,419000,49100,1977
603000,645000,227000,2007
646000,633576,330000,1986
2277000,2138000,353000,1992
2194000,2200000,20100,1927
1675000,1620000,72400,1941
1740000,1829000,261000,1910
486000,527000,216000,2009
1671000,1643000,163000,1984
757000,807000,234000,2009
106000,147000,109000,1999
670000,634000,302000,1993
1272000,1155000,85100,1913
10417000,10417000,27600,1952
1033000,1222000,24200,1913
1816000,1808000,51400,1957
1935000,1803000,432000,2015
1774000,1716000,44200,1956
878000,814000,329000,2009
804000,762000,153000,2021
1207000,1301000,581000,2016
1647000,1499000,174000,1912
2722000,2519000,20500,1941
627000,561000,253000,1988
360106,336400,38400,1998
471000,469000,260000,1989
1311000,1263000,113000,1986
1171000,1286000,98600,1979
1550000,1508000,41100,1942
445000,442000,171000,2006
397000,331000,116000,1981
369000,423000,197000,2012
1547000,1434000,577000,2015
628000,560000,110000,1983
1487000,1273000,326000,2003
2485000,2138000,1147000,2004
1560000,1553000,35700,1930
5e+05,518000,244000,1996
3853489,3936000,1300000,1977
537658,484000,207000,1998
804000,708000,411000,1996
601000,608000,461000,2017
407000,375000,117000,1982
3944000,3911000,2027000,2014
589000,474000,310000,1994
114933000,116686000,96100,1928
4611000,4501000,594000,1926
2084000,2180000,522000,1990
2526000,2391000,16100,1953
2693000,2497000,401000,2002
529000,543000,161000,2019
1707000,1836000,37100,1955
1573000,1324000,323000,2006
1578000,1548000,113000,1908
696000,686000,140000,2001
713000,734000,131000,1912
428000,373000,206000,2013
1008000,1044000,406000,1997
131000,131000,10900,1910
889000,888000,362000,1991
469000,476894,203000,2007
189561,194000,116000,1999
431000,433000,130000,2006
485000,475000,151000,2006
5e+05,552000,252000,2007
1419000,1220000,488000,2020
434000,443000,282000,1989
1668000,1381000,356000,1996
1011000,1025000,276000,2002
629000,599000,217000,1999
5e+05,517000,223000,2005
399000,377000,152000,2008
819000,895000,324000,2003
1200000,1400000,131000,1971
509000,411000,401000,1994
589000,675000,226000,1995
451000,465000,139000,2009
3618000,3102000,415000,1983
616000,705000,289000,2014
2839000,2847000,364000,1990
209000,2e+05,222000,1995
1320000,1491000,122000,1980
3116000,3138000,542000,1995
368000,381000,119000,2012
578000,660000,116000,1976
370000,399000,130000,1974
2184000,1966000,103000,1910
362000,329000,146000,1995
2998000,2830000,230000,1928
383000,385000,112000,1997
1581000,1366000,441000,1992
285000,251000,211000,1999
773000,766000,94600,1982
12039000,12803000,600,1986
1767000,1727000,78800,1968
5084000,4920000,202000,1950
661000,697000,187000,2006
1074000,1007000,268000,2000
683000,635000,381000,1986
1298000,1414000,65900,1946
818000,825000,210000,2018
1933000,1693000,835000,2011
606000,659000,179000,2010
1314000,1196000,28600,1926
692000,669000,304000,2019
393000,419000,129000,1993
2710000,2583000,504000,1994
590000,572000,321000,2010
1789000,1760000,104000,1911
1196000,1293000,155000,1990
1127000,1165000,315000,1990
1230622,1064000,147000,2000
662000,695000,253000,2016
1483000,1539000,185000,1988
2203000,1850000,123000,1973
1482000,1591000,25400,1910
1244000,1067000,554000,1940
1602000,1686000,310000,1994
1504000,1507000,323000,1997
1241000,1157000,316000,2017
368000,335000,218000,2017
469000,493000,143000,1998
831000,908000,179000,1986
1753000,1845000,283000,1955
387000,396000,79100,1976
4935000,4877000,756000,1987
2065000,2047000,45200,1959
11092000,11774000,28500,1973
1105000,956000,44500,1982
20900,18800,7100,2008
1721000,1733000,269000,1992
316000,291000,50100,1983
1905000,1735000,40100,1961
2934000,2129000,516000,1997
593000,558000,70800,1984
2174000,2098000,542000,1996
690000,664000,323000,1993
689000,819000,220000,1995
417000,398000,254000,2015
1087000,1065000,221000,1980
1544000,1608000,481000,2007
1062000,1215000,371000,1910
1670000,1887000,137000,1908
2009000,1812000,189000,1983
1453000,1503000,46500,1934
411000,362000,247000,2018
2051000,1863000,443000,1925
1418000,1613000,86400,1965
1151000,1346000,404000,2017
518000,487000,180000,1995
816000,773000,304000,1983
2186000,1954000,80900,1938
574000,528000,193000,2012
1838000,1653000,346000,1997
647000,740000,254000,1987
639000,560000,203000,2015
101000,113000,100000,1971
4520000,5254000,1091000,1997
454000,466000,96500,1993
420000,441000,181000,1998
424000,393000,89000,1982
1943000,1902000,656000,2008
1467000,1467000,309000,1996
1336000,1277000,351000,2002
940000,945000,49700,1977
2471000,2244000,25200,1930
557000,626000,181000,1980
1371000,1154000,50100,1909
758000,726000,296000,2003
1523000,1504000,179000,1911
484000,523000,119000,1995
1500000,1551000,169000,1986
888000,915000,152000,2005
1786000,1838000,433000,1993
883000,779000,201000,1982
253000,253000,159000,1985
1970000,1974000,354000,1996
461000,479000,210000,2011
441000,401000,185000,1994
2411000,1998000,143000,1946
2280000,2534000,81700,1959
710000,631000,166000,1991
308000,269000,105000,1994
591000,510000,79400,1971
424000,453000,195000,2011
1250000,1326000,198000,1996
879000,976000,429000,1991
819000,774000,355000,1984
573000,519000,151000,1976
2468000,2400000,622000,1991
2209000,2339000,1647000,2017
2416000,2588000,65800,1925
1216000,1111000,325000,2004
1455000,1410000,187000,1987
392000,369000,226000,1999
1121000,1104000,438000,1997
556000,551000,170000,2015
363000,385000,122000,2002
2735000,2735000,3623000,1908
612000,585000,255000,2009
1498000,1578000,389000,2006
1681000,1845000,114000,1955
748000,713000,157000,1983
5732638,5375000,25500,1949
557000,528000,240000,2005
1391000,1352000,314000,1990
2052000,1914000,1301000,2012
1369000,1437000,32400,1911
357000,339000,163000,2005
823000,815000,307000,2007
4133000,3971000,160000,1927
1501000,1493000,458000,2008
1750000,1736000,59900,1954
392000,399000,119000,1995
2076000,1845000,231000,1984
472000,462000,123000,1995
532000,546000,164000,2005
2918000,3501000,10348000,1912
203349,194746,131000,1999
2235000,2234000,57600,1968
2079000,2216000,168000,1980
333000,359000,217000,2008
161331,151514,114000,1994
1198000,1343000,82900,1930
691000,636838,39700,1978
2259000,2259000,773000,2005
1687000,1744000,57700,1910
382000,357000,199000,2018
404000,469000,224000,2003
624000,642000,193000,2008
3539000,3045000,208000,1991
2399000,2334000,190000,1910
2725000,3141000,1485000,2015
925000,939000,207000,1996
1201000,1024000,52000,1946
2219000,2613000,95600,1937
3993000,3835900,227000,1964
1377000,1295000,116000,1975
1168000,1263000,287000,2008
1050000,1077000,453000,2019
444000,426000,240000,2009
619000,618000,77100,1981
476000,476000,322000,2018
327000,330000,198000,2017
460000,455000,176000,2008
517000,477000,213000,2014
424000,425000,89300,1998
1560000,1802000,188000,1985
1060000,1104000,481000,2012
1108000,1012000,232000,2001
